DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-03-01 21:00:00+00:00,71.62,20551.65,0.0,4086.238,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,53.6,29.96941176470588,9.0,0.4,28.0,0.0
2024-03-01 22:00:00+00:00,71.92,19170.24,0.0,3780.825,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,53.6,29.96941176470588,8.8,0.0,29.9,0.0
2024-03-01 23:00:00+00:00,72.15,18031.68,0.0,3577.9,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,53.6,29.96941176470588,8.6,0.0,29.9,0.0
2024-03-02 00:00:00+00:00,72.46,17016.23,0.0,3494.038,1,28.67333333333333,0,0,0.0,1.0,53.6,29.583529411764708,7.9,0.0,26.8,0.0
2024-03-02 01:00:00+00:00,71.27,16503.61,0.0,3381.338,1,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,53.6,29.583529411764708,6.4,0.0,30.1,0.0
2024-03-02 02:00:00+00:00,71.04,16067.96,0.0,3205.85,1,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,53.6,29.583529411764708,6.4,0.0,27.2,0.0
2024-03-02 03:00:00+00:00,71.04,16034.51,0.0,3166.425,1,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,53.6,29.583529411764708,6.3,0.0,29.1,0.0
2024-03-02 04:00:00+00:00,71.04,16083.24,0.0,3119.613,1,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,53.6,29.583529411764708,6.1,0.0,29.0,0.0
2024-03-02 05:00:00+00:00,71.09,16282.96,0.0,3173.338,1,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,53.6,29.583529411764708,6.4,0.0,28.8,0.0
2024-03-02 06:00:00+00:00,71.13,16810.79,0.0,3287.013,1,28.67333333333333,0,0,1.0,6.123233995736766e-17,53.6,29.583529411764708,6.1,0.0,26.2,14.8
2024-03-02 07:00:00+00:00,72.11,17849.4,52.625,3337.163,1,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,53.6,29.583529411764708,7.1,0.0,23.3,93.4
2024-03-02 08:00:00+00:00,73.28,19116.65,410.988,3155.963,1,28.67333333333333,0,0,0.8660254037844387,-0.4999999999999998,53.6,29.583529411764708,8.6,0.0,24.1,149.0
2024-03-02 09:00:00+00:00,73.96,20128.28,1250.563,2913.725,1,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,53.6,29.583529411764708,10.8,0.0,13.8,123.5
2024-03-02 10:00:00+00:00,73.43,20313.45,2244.088,2403.663,1,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,53.6,29.583529411764708,12.8,0.0,10.7,121.3
2024-03-02 11:00:00+00:00,71.36,20335.7,3186.438,1943.463,1,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,53.6,29.583529411764708,14.4,0.0,11.5,93.0
2024-03-02 12:00:00+00:00,71.07,20097.96,4019.25,1630.988,1,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,53.6,29.583529411764708,15.0,0.0,14.7,86.3
2024-03-02 13:00:00+00:00,71.64,19957.5,4078.7,1452.288,1,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,53.6,29.583529411764708,12.0,0.0,18.7,163.6
2024-03-02 14:00:00+00:00,77.1,19421.49,3674.338,1309.25,1,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,53.6,29.583529411764708,12.0,0.0,18.7,142.3
2024-03-02 15:00:00+00:00,96.08,19281.26,2582.088,1342.575,1,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,53.6,29.583529411764708,10.9,0.0,23.7,39.1
2024-03-02 16:00:00+00:00,102.19,19164.34,1467.825,1374.838,1,28.67333333333333,1,0,-0.8660254037844384,-0.5000000000000004,53.6,29.583529411764708,10.4,0.0,25.3,20.2
2024-03-02 17:00:00+00:00,96.73,19758.68,501.025,1596.4,1,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,53.6,29.583529411764708,9.5,0.0,27.2,0.0
2024-03-02 18:00:00+00:00,93.6,20237.78,78.725,2170.625,1,28.67333333333333,0,0,-1.0,-1.8369701987210287e-16,53.6,29.583529411764708,9.7,0.0,29.5,0.0
2024-03-02 19:00:00+00:00,89.9,19853.41,0.0,2692.488,1,28.67333333333333,0,0,-0.9659258262890684,0.2588190451025203,53.6,29.583529411764708,9.3,0.0,29.7,0.0
2024-03-02 20:00:00+00:00,76.98,19289.66,0.0,2880.913,1,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,53.6,29.583529411764708,8.6,0.0,30.3,0.0
2024-03-02 21:00:00+00:00,72.97,18306.81,0.0,3041.65,1,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,53.6,29.583529411764708,8.1,0.0,29.5,0.0
2024-03-02 22:00:00+00:00,73.24,17291.09,0.0,3019.475,1,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,53.6,29.583529411764708,7.6,0.0,26.9,0.0
2024-03-02 23:00:00+00:00,71.52,16148.51,0.0,2905.413,1,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,53.6,29.583529411764708,7.2,0.0,25.5,0.0
2024-03-03 00:00:00+00:00,65.45,15179.61,0.0,2725.938,1,28.67333333333333,0,0,0.0,1.0,53.6,30.90117647058824,7.2,0.0,25.2,0.0
2024-03-03 01:00:00+00:00,65.95,14588.35,0.0,2631.388,1,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,53.6,30.90117647058824,7.1,0.0,24.8,0.0
2024-03-03 02:00:00+00:00,60.8,14260.19,0.0,2556.263,1,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,53.6,30.90117647058824,6.5,0.0,25.5,0.0
2024-03-03 03:00:00+00:00,57.85,14110.69,0.0,2605.788,1,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,53.6,30.90117647058824,6.1,0.0,25.7,0.0
2024-03-03 04:00:00+00:00,57.85,14154.04,0.0,2747.013,1,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,53.6,30.90117647058824,6.0,0.0,26.6,0.0
2024-03-03 05:00:00+00:00,60.14,14202.85,0.0,2893.15,1,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,53.6,30.90117647058824,5.6,0.0,27.0,0.0
2024-03-03 06:00:00+00:00,57.78,14368.45,0.0,3097.413,1,28.67333333333333,0,0,1.0,6.123233995736766e-17,53.6,30.90117647058824,5.5,0.0,26.6,17.0
2024-03-03 07:00:00+00:00,57.5,14981.51,108.413,3212.588,1,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,53.6,30.90117647058824,6.9,0.0,28.2,61.5
2024-03-03 08:00:00+00:00,55.6,15942.9,1194.013,3046.713,1,28.67333333333333,0,0,0.8660254037844387,-0.4999999999999998,53.6,30.90117647058824,8.7,0.0,19.1,82.1
2024-03-03 09:00:00+00:00,54.84,16523.61,3326.7,2439.525,1,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,53.6,30.90117647058824,10.8,0.0,16.1,93.3
2024-03-03 10:00:00+00:00,53.0,16867.49,5432.4,1879.913,1,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,53.6,30.90117647058824,12.5,0.0,14.0,99.1
2024-03-03 11:00:00+00:00,50.59,16524.48,7177.05,1750.913,1,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,53.6,30.90117647058824,13.5,0.0,13.8,99.0
2024-03-03 12:00:00+00:00,47.87,16304.33,7718.05,1870.988,1,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,53.6,30.90117647058824,14.2,0.0,16.3,89.2
2024-03-03 13:00:00+00:00,49.34,16786.53,6867.863,2023.775,1,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,53.6,30.90117647058824,14.3,0.0,20.5,85.1
2024-03-03 14:00:00+00:00,53.37,16432.45,6105.638,2284.1,1,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,53.6,30.90117647058824,14.0,0.0,24.2,68.3
2024-03-03 15:00:00+00:00,62.48,16622.19,4406.763,2623.838,1,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,53.6,30.90117647058824,13.4,0.0,24.7,59.8
2024-03-03 16:00:00+00:00,70.03,16727.91,2888.75,2815.488,1,28.67333333333333,0,0,-0.8660254037844384,-0.5000000000000004,53.6,30.90117647058824,11.9,0.0,26.5,17.3
2024-03-03 17:00:00+00:00,74.76,17690.73,950.025,2904.688,1,28.67333333333333,0,0,-0.9659258262890684,-0.2588190451025206,53.6,30.90117647058824,10.0,0.0,30.5,0.0
2024-03-03 18:00:00+00:00,82.96,18760.74,94.988,3252.863,1,28.67333333333333,0,0,-1.0,-1.8369701987210287e-16,53.6,30.90117647058824,8.9,0.0,32.5,0.0
2024-03-03 19:00:00+00:00,86.96,19023.13,0.0,3927.613,1,28.67333333333333,0,0,-0.9659258262890684,0.2588190451025203,53.6,30.90117647058824,8.0,0.0,32.3,0.0
2024-03-03 20:00:00+00:00,81.8,18586.78,0.0,4437.825,1,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,53.6,30.90117647058824,7.1,0.0,31.5,0.0
2024-03-03 21:00:00+00:00,75.0,17677.06,0.0,4548.75,1,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,53.6,30.90117647058824,6.4,0.0,30.9,0.0
2024-03-03 22:00:00+00:00,72.18,16817.98,0.0,4454.5,1,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,53.6,30.90117647058824,5.7,0.0,30.1,0.0
2024-03-03 23:00:00+00:00,72.42,15815.66,0.0,4152.275,1,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,53.6,30.90117647058824,5.4,0.0,28.2,0.0
2024-03-04 00:00:00+00:00,69.13,14996.79,0.0,3699.1,0,28.67333333333333,0,0,0.0,1.0,51.76,31.520000000000003,5.2,0.0,27.3,0.0
2024-03-04 01:00:00+00:00,67.9,14667.0,0.0,3285.113,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,51.76,31.520000000000003,5.5,0.0,28.7,0.0
2024-03-04 02:00:00+00:00,67.41,14530.04,0.0,3090.013,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,51.76,31.520000000000003,5.5,0.2,27.4,0.0
2024-03-04 03:00:00+00:00,66.22,14586.8,0.0,2815.238,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,51.76,31.520000000000003,4.9,0.0,25.9,0.0
2024-03-04 04:00:00+00:00,68.07,15103.39,0.0,2772.05,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,51.76,31.520000000000003,4.6,0.0,26.9,0.0
2024-03-04 05:00:00+00:00,70.83,16347.88,0.0,2706.75,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,51.76,31.520000000000003,4.4,0.0,26.7,0.0
2024-03-04 06:00:00+00:00,81.18,19157.36,0.588,2571.188,0,28.67333333333333,0,0,1.0,6.123233995736766e-17,51.76,31.520000000000003,4.6,0.0,26.7,14.3
2024-03-04 07:00:00+00:00,96.67,21230.9,90.313,2604.388,0,28.67333333333333,1,0,0.9659258262890684,-0.2588190451025206,51.76,31.520000000000003,5.1,0.0,26.4,62.2
2024-03-04 08:00:00+00:00,102.97,22363.59,948.45,2280.063,0,28.67333333333333,1,0,0.8660254037844387,-0.4999999999999998,51.76,31.520000000000003,6.3,0.0,23.5,128.7
2024-03-04 09:00:00+00:00,85.02,22390.66,2747.025,1866.425,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,51.76,31.520000000000003,8.7,0.0,23.4,113.1
2024-03-04 10:00:00+00:00,72.42,21793.28,4317.85,1610.138,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,51.76,31.520000000000003,10.0,0.0,21.4,169.6
2024-03-04 11:00:00+00:00,71.41,21815.3,5423.388,1587.813,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,51.76,31.520000000000003,10.6,0.0,19.3,218.2
2024-03-04 12:00:00+00:00,71.72,21946.25,5877.975,1597.888,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,51.76,31.520000000000003,11.3,0.0,19.1,187.2
2024-03-04 13:00:00+00:00,73.23,22205.16,5375.45,1832.888,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,51.76,31.520000000000003,9.4,0.0,24.5,171.2
2024-03-04 14:00:00+00:00,73.87,22131.44,4551.625,2050.963,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,51.76,31.520000000000003,9.2,0.0,24.2,139.4
2024-03-04 15:00:00+00:00,75.2,22010.95,3375.538,2264.375,0,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,51.76,31.520000000000003,9.1,0.0,26.0,75.3
2024-03-04 16:00:00+00:00,82.55,22177.36,1702.813,2640.063,0,28.67333333333333,0,0,-0.8660254037844384,-0.5000000000000004,51.76,31.520000000000003,7.9,0.0,27.6,16.3
2024-03-04 17:00:00+00:00,97.27,22685.41,572.513,3037.275,0,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,51.76,31.520000000000003,6.8,0.0,30.1,0.0
2024-03-04 18:00:00+00:00,105.18,23312.54,98.95,3128.325,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,51.76,31.520000000000003,6.5,0.0,29.2,0.0
2024-03-04 19:00:00+00:00,99.13,23206.81,0.0,3213.025,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,51.76,31.520000000000003,6.2,0.0,27.3,0.0
2024-03-04 20:00:00+00:00,80.52,22679.38,0.0,3149.2,0,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,51.76,31.520000000000003,5.9,0.0,26.1,0.0
2024-03-04 21:00:00+00:00,71.39,21114.85,0.0,2968.813,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,51.76,31.520000000000003,5.6,0.0,26.1,0.0
2024-03-04 22:00:00+00:00,67.56,19463.4,0.0,2690.488,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,51.76,31.520000000000003,5.0,0.0,25.0,0.0
2024-03-04 23:00:00+00:00,63.93,18084.7,0.0,2319.713,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,51.76,31.520000000000003,4.5,0.0,23.9,0.0
2024-03-05 00:00:00+00:00,68.61,17163.86,0.0,2222.75,0,28.67333333333333,0,0,0.0,1.0,59.14,31.35058823529412,4.1,0.0,24.3,0.0
2024-03-05 01:00:00+00:00,69.14,16709.03,0.0,2233.813,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,59.14,31.35058823529412,3.7,0.4,19.0,0.0
2024-03-05 02:00:00+00:00,68.59,16451.76,0.0,2301.55,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,59.14,31.35058823529412,3.3,0.2,15.3,0.0
2024-03-05 03:00:00+00:00,68.59,16641.76,0.0,2381.238,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,59.14,31.35058823529412,3.1,0.0,14.8,0.0
2024-03-05 04:00:00+00:00,68.64,17007.99,0.0,2453.25,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,59.14,31.35058823529412,2.8,0.0,15.1,0.0
2024-03-05 05:00:00+00:00,69.7,17975.28,0.0,2323.875,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,59.14,31.35058823529412,2.5,0.3,15.3,0.0
2024-03-05 06:00:00+00:00,76.72,20388.79,0.275,2196.25,0,28.67333333333333,0,0,1.0,6.123233995736766e-17,59.14,31.35058823529412,2.4,0.5,13.3,4.7
2024-03-05 07:00:00+00:00,79.28,22499.59,59.738,2129.538,0,28.67333333333333,0,0,0.9659258262890684,-0.2588190451025206,59.14,31.35058823529412,2.2,0.5,12.2,22.9
2024-03-05 08:00:00+00:00,83.02,23475.48,296.25,2029.463,0,28.67333333333333,0,0,0.8660254037844387,-0.4999999999999998,59.14,31.35058823529412,2.4,0.5,13.2,45.5
2024-03-05 09:00:00+00:00,77.0,23589.14,759.45,1827.75,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,59.14,31.35058823529412,2.8,0.2,9.9,69.8
2024-03-05 10:00:00+00:00,71.15,23455.36,1202.763,1636.0,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,59.14,31.35058823529412,3.6,0.1,5.5,141.0
2024-03-05 11:00:00+00:00,69.72,23800.44,1486.638,1485.438,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,59.14,31.35058823529412,3.9,0.0,2.9,122.2
2024-03-05 12:00:00+00:00,70.09,23892.65,1655.25,1276.163,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,59.14,31.35058823529412,4.3,0.0,2.1,132.9
2024-03-05 13:00:00+00:00,71.58,24072.41,1639.925,1162.313,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,59.14,31.35058823529412,5.1,0.0,5.3,158.4
2024-03-05 14:00:00+00:00,74.54,23624.49,1630.788,1072.488,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,59.14,31.35058823529412,5.5,0.1,6.7,131.8
2024-03-05 15:00:00+00:00,80.68,23435.88,1281.95,859.0,0,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,59.14,31.35058823529412,5.5,0.0,7.0,74.9
2024-03-05 16:00:00+00:00,78.9,23419.78,773.863,632.15,0,28.67333333333333,0,0,-0.8660254037844384,-0.5000000000000004,59.14,31.35058823529412,5.0,0.0,7.9,17.4
2024-03-05 17:00:00+00:00,104.86,23642.54,404.188,497.213,0,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,59.14,31.35058823529412,3.2,0.0,9.4,0.0
2024-03-05 18:00:00+00:00,110.63,24036.45,97.225,476.738,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,59.14,31.35058823529412,2.0,0.0,7.2,0.0
2024-03-05 19:00:00+00:00,114.3,24059.76,0.0,563.838,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,59.14,31.35058823529412,2.1,0.0,6.5,0.0
2024-03-05 20:00:00+00:00,94.29,23301.94,0.0,661.063,0,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,59.14,31.35058823529412,2.3,0.0,6.4,0.0
2024-03-05 21:00:00+00:00,83.58,21786.03,0.0,686.625,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,59.14,31.35058823529412,1.0,0.0,6.2,0.0
2024-03-05 22:00:00+00:00,77.04,20184.73,0.0,739.375,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,59.14,31.35058823529412,-0.4,0.0,7.6,0.0
2024-03-05 23:00:00+00:00,71.94,18885.4,0.0,689.85,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,59.14,31.35058823529412,-1.2,0.0,10.2,0.0
2024-03-06 00:00:00+00:00,74.0,17808.25,0.0,648.775,0,28.67333333333333,0,0,0.0,1.0,59.14,34.43529411764706,-1.2,0.0,12.0,0.0
2024-03-06 01:00:00+00:00,74.31,17211.46,0.0,695.125,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,59.14,34.43529411764706,-2.3,0.0,13.0,0.0
2024-03-06 02:00:00+00:00,74.98,17006.1,0.0,700.063,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,59.14,34.43529411764706,-2.1,0.0,14.3,0.0
2024-03-06 03:00:00+00:00,74.71,16957.64,0.0,695.25,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,59.14,34.43529411764706,-1.1,0.0,14.2,0.0
2024-03-06 04:00:00+00:00,73.27,17368.15,0.0,743.975,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,59.14,34.43529411764706,-0.5,0.0,14.9,0.0
2024-03-06 05:00:00+00:00,73.91,18362.1,0.0,795.063,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,59.14,34.43529411764706,0.2,0.0,16.2,0.0
2024-03-06 06:00:00+00:00,83.98,20808.93,0.5,933.988,0,28.67333333333333,0,0,1.0,6.123233995736766e-17,59.14,34.43529411764706,0.7,0.0,16.4,11.6
2024-03-06 07:00:00+00:00,106.64,22904.08,118.288,1016.075,0,28.67333333333333,1,0,0.9659258262890684,-0.2588190451025206,59.14,34.43529411764706,2.0,0.0,17.0,49.6
2024-03-06 08:00:00+00:00,108.7,23755.23,887.613,1015.475,0,28.67333333333333,1,0,0.8660254037844387,-0.4999999999999998,59.14,34.43529411764706,3.5,0.1,13.4,35.8
2024-03-06 09:00:00+00:00,87.21,23732.0,2094.838,914.85,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,59.14,34.43529411764706,5.0,0.2,14.9,50.9
2024-03-06 10:00:00+00:00,75.02,23809.94,3111.825,849.988,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,59.14,34.43529411764706,6.5,0.0,21.3,123.0
2024-03-06 11:00:00+00:00,87.89,23997.58,4023.438,1021.95,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,59.14,34.43529411764706,7.1,0.0,20.8,175.7
2024-03-06 12:00:00+00:00,80.36,24128.29,4093.413,1315.338,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,59.14,34.43529411764706,8.1,0.0,21.9,225.1
2024-03-06 13:00:00+00:00,71.07,24332.51,3801.063,1441.113,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,59.14,34.43529411764706,6.7,0.0,20.5,114.0
2024-03-06 14:00:00+00:00,70.64,23844.28,3512.438,1538.8,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,59.14,34.43529411764706,6.5,0.0,21.5,85.1
2024-03-06 15:00:00+00:00,75.44,23687.46,2755.213,1704.038,0,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,59.14,34.43529411764706,6.5,0.0,18.2,58.4
2024-03-06 16:00:00+00:00,84.31,23501.06,1916.7,1861.45,0,28.67333333333333,0,0,-0.8660254037844384,-0.5000000000000004,59.14,34.43529411764706,5.9,0.0,22.2,24.8
2024-03-06 17:00:00+00:00,106.03,23718.38,930.55,1948.025,0,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,59.14,34.43529411764706,5.1,0.0,25.6,0.0
2024-03-06 18:00:00+00:00,119.25,24025.85,285.8,2164.375,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,59.14,34.43529411764706,4.6,0.0,27.2,0.0
2024-03-06 19:00:00+00:00,119.03,23993.26,0.0,2507.475,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,59.14,34.43529411764706,4.1,0.0,29.1,0.0
2024-03-06 20:00:00+00:00,92.95,23127.25,0.0,2818.463,0,28.67333333333333,0,0,-0.8660254037844386,0.5000000000000001,59.14,34.43529411764706,3.8,0.0,25.0,0.0
2024-03-06 21:00:00+00:00,80.13,21625.91,0.0,2907.025,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,59.14,34.43529411764706,3.1,0.0,25.4,0.0
2024-03-06 22:00:00+00:00,77.98,19964.48,0.0,2805.388,0,28.67333333333333,0,0,-0.5000000000000004,0.8660254037844384,59.14,34.43529411764706,3.4,0.0,24.4,0.0
2024-03-06 23:00:00+00:00,74.34,18709.46,0.0,2752.438,0,28.67333333333333,0,0,-0.2588190451025215,0.965925826289068,59.14,34.43529411764706,2.9,0.0,22.7,0.0
2024-03-07 00:00:00+00:00,74.49,17634.08,0.0,2565.263,0,28.67333333333333,0,0,0.0,1.0,56.94,34.23529411764706,2.6,0.0,23.3,0.0
2024-03-07 01:00:00+00:00,76.85,17225.16,0.0,2319.575,0,28.67333333333333,0,0,0.2588190451025207,0.9659258262890684,56.94,34.23529411764706,2.9,0.0,22.1,0.0
2024-03-07 02:00:00+00:00,77.54,16962.59,0.0,2069.413,0,28.67333333333333,0,0,0.4999999999999999,0.8660254037844387,56.94,34.23529411764706,2.5,0.0,24.5,0.0
2024-03-07 03:00:00+00:00,74.48,17065.06,0.0,1829.863,0,28.67333333333333,0,0,0.7071067811865475,0.7071067811865476,56.94,34.23529411764706,0.9,0.0,25.0,0.0
2024-03-07 04:00:00+00:00,72.71,17540.9,0.0,1737.888,0,28.67333333333333,0,0,0.8660254037844386,0.5000000000000001,56.94,34.23529411764706,-0.4,0.0,25.9,0.0
2024-03-07 05:00:00+00:00,73.13,18517.2,0.0,1809.3,0,28.67333333333333,0,0,0.9659258262890684,0.2588190451025207,56.94,34.23529411764706,-1.6,0.0,25.1,0.0
2024-03-07 06:00:00+00:00,84.27,20966.09,0.513,1825.713,0,28.67333333333333,0,0,1.0,6.123233995736766e-17,56.94,34.23529411764706,-1.6,0.0,24.1,25.4
2024-03-07 07:00:00+00:00,103.2,23031.19,268.288,1867.825,0,28.67333333333333,1,0,0.9659258262890684,-0.2588190451025206,56.94,34.23529411764706,-0.2,0.0,20.7,68.7
2024-03-07 08:00:00+00:00,96.7,23630.54,2028.713,1621.675,0,28.67333333333333,1,0,0.8660254037844387,-0.4999999999999998,56.94,34.23529411764706,1.3,0.0,17.6,83.3
2024-03-07 09:00:00+00:00,79.09,23549.06,4268.65,1180.475,0,28.67333333333333,0,0,0.7071067811865476,-0.7071067811865475,56.94,34.23529411764706,2.7,0.0,17.9,89.4
2024-03-07 10:00:00+00:00,74.17,22848.41,6056.95,898.938,0,28.67333333333333,0,0,0.4999999999999999,-0.8660254037844387,56.94,34.23529411764706,3.7,0.0,20.7,92.5
2024-03-07 11:00:00+00:00,72.77,22628.86,6903.138,1068.175,0,28.67333333333333,0,0,0.258819045102521,-0.9659258262890682,56.94,34.23529411764706,4.7,0.0,20.6,93.9
2024-03-07 12:00:00+00:00,71.35,22881.91,7193.738,1145.613,0,28.67333333333333,0,0,1.2246467991473532e-16,-1.0,56.94,34.23529411764706,5.1,0.0,18.7,95.1
2024-03-07 13:00:00+00:00,78.0,23054.41,7459.525,930.663,0,28.67333333333333,0,0,-0.2588190451025208,-0.9659258262890684,56.94,34.23529411764706,5.8,0.0,17.7,144.7
2024-03-07 14:00:00+00:00,79.7,22923.95,7207.075,902.575,0,28.67333333333333,0,0,-0.4999999999999997,-0.8660254037844388,56.94,34.23529411764706,5.9,0.0,20.1,74.0
2024-03-07 15:00:00+00:00,81.11,23179.03,6134.425,969.263,0,28.67333333333333,0,0,-0.7071067811865471,-0.7071067811865479,56.94,34.23529411764706,5.4,0.0,20.3,57.9
2024-03-07 16:00:00+00:00,96.98,23011.05,4278.45,1020.513,0,28.67333333333333,1,0,-0.8660254037844384,-0.5000000000000004,56.94,34.23529411764706,4.0,0.0,20.3,22.6
2024-03-07 17:00:00+00:00,106.75,23574.91,1719.363,895.938,0,28.67333333333333,1,0,-0.9659258262890684,-0.2588190451025206,56.94,34.23529411764706,1.7,0.0,21.3,0.0
2024-03-07 18:00:00+00:00,111.52,24363.45,237.575,927.875,0,28.67333333333333,1,0,-1.0,-1.8369701987210287e-16,56.94,34.23529411764706,0.8,0.0,21.7,0.0
2024-03-07 19:00:00+00:00,107.43,24379.48,0.0,1156.463,0,28.67333333333333,1,0,-0.9659258262890684,0.2588190451025203,56.94,34.23529411764706,-0.3,0.0,20.4,0.0
2024-03-07 20:00:00+00:00,105.18,23730.05,0.0,1214.825,0,28.67333333333333,1,0,-0.8660254037844386,0.5000000000000001,56.94,34.23529411764706,-1.2,0.0,19.4,0.0
2024-03-07 21:00:00+00:00,89.7,22266.38,0.0,1132.113,0,28.67333333333333,0,0,-0.7071067811865477,0.7071067811865474,56.94,34.23529411764706,-1.9,0.0,18.0,0.0
