index,Photovoltaics generation [MWh],Wind generation [MWh]
2018-03-10 22:00:00,,1764.816
2018-03-10 23:00:00,,1763.8270000000002
2018-03-11 00:00:00,,1703.9520000000002
2018-03-11 01:00:00,,1629.015
2018-03-11 02:00:00,,1489.067
2018-03-11 03:00:00,,1398.951
2018-03-11 04:00:00,,1293.529
2018-03-11 05:00:00,,1321.05
2018-03-11 06:00:00,,1288.777
2018-03-11 07:00:00,,1378.6660000000004
2018-03-11 08:00:00,,1362.215
2018-03-11 09:00:00,,1049.399
2018-03-11 10:00:00,,633.014
2018-03-11 11:00:00,,445.265
2018-03-11 12:00:00,,456.212
2018-03-11 13:00:00,,522.7669999999998
2018-03-11 14:00:00,,631.887
2018-03-11 15:00:00,,686.102
2018-03-11 16:00:00,,780.765
2018-03-11 17:00:00,,988.289
2018-03-11 18:00:00,,1519.44
2018-03-11 19:00:00,,2150.74
2018-03-11 20:00:00,,2655.691
2018-03-11 21:00:00,,2840.684
2018-03-11 22:00:00,,2662.351
2018-03-11 23:00:00,,2499.698
2018-03-12 00:00:00,,2591.329
2018-03-12 01:00:00,,2606.024
2018-03-12 02:00:00,,2587.29
2018-03-12 03:00:00,,2466.775
2018-03-12 04:00:00,,2397.278
2018-03-12 05:00:00,,2470.751
2018-03-12 06:00:00,,2469.924
2018-03-12 07:00:00,,2451.511
2018-03-12 08:00:00,,2455.853
2018-03-12 09:00:00,,2158.692
2018-03-12 10:00:00,,1801.738
2018-03-12 11:00:00,,1609.513
2018-03-12 12:00:00,,1558.086
2018-03-12 13:00:00,,1527.922
2018-03-12 14:00:00,,1582.987
2018-03-12 15:00:00,,1778.434
2018-03-12 16:00:00,,1839.526
2018-03-12 17:00:00,,1953.111
2018-03-12 18:00:00,,2029.063
2018-03-12 19:00:00,,2144.437
2018-03-12 20:00:00,,2267.775
2018-03-12 21:00:00,,2322.335
2018-03-12 22:00:00,,2459.184
2018-03-12 23:00:00,,2609.278
2018-03-13 00:00:00,,2663.001
2018-03-13 01:00:00,,2735.638
2018-03-13 02:00:00,,2776.65
2018-03-13 03:00:00,,2909.278
2018-03-13 04:00:00,,3043.65
2018-03-13 05:00:00,,3275.289
2018-03-13 06:00:00,,3484.818
2018-03-13 07:00:00,,3623.087
2018-03-13 08:00:00,,3530.64
2018-03-13 09:00:00,,3366.399000000001
2018-03-13 10:00:00,,3329.703
2018-03-13 11:00:00,,3396.6020000000008
2018-03-13 12:00:00,,3223.3390000000004
2018-03-13 13:00:00,,3032.099
2018-03-13 14:00:00,,2928.614
2018-03-13 15:00:00,,2712.913
2018-03-13 16:00:00,,2671.192
2018-03-13 17:00:00,,2250.116
2018-03-13 18:00:00,,1902.825
2018-03-13 19:00:00,,1829.726
2018-03-13 20:00:00,,1660.179
2018-03-13 21:00:00,,1638.852
2018-03-13 22:00:00,,1675.552
2018-03-13 23:00:00,,1567.365
2018-03-14 00:00:00,,1574.453
2018-03-14 01:00:00,,1413.6529999999998
2018-03-14 02:00:00,,1274.778
2018-03-14 03:00:00,,1196.001
2018-03-14 04:00:00,,1123.741
2018-03-14 05:00:00,,1062.275
2018-03-14 06:00:00,,1003.218
2018-03-14 07:00:00,,997.875
2018-03-14 08:00:00,,896.028
2018-03-14 09:00:00,,874.965
2018-03-14 10:00:00,,800.75
2018-03-14 11:00:00,,826.102
2018-03-14 12:00:00,,792.425
2018-03-14 13:00:00,,746.592
2018-03-14 14:00:00,,767.6260000000002
2018-03-14 15:00:00,,771.1260000000002
2018-03-14 16:00:00,,817.686
2018-03-14 17:00:00,,842.525
2018-03-14 18:00:00,,809.211
2018-03-14 19:00:00,,853.064
2018-03-14 20:00:00,,905.516
2018-03-14 21:00:00,,969.174
2018-03-14 22:00:00,,893.176
2018-03-14 23:00:00,,805.938
2018-03-15 00:00:00,,752.487
2018-03-15 01:00:00,,668.8639999999998
2018-03-15 02:00:00,,668.3480000000002
2018-03-15 03:00:00,,672.814
2018-03-15 04:00:00,,683.737
2018-03-15 05:00:00,,732.564
2018-03-15 06:00:00,,798.413
2018-03-15 07:00:00,,895.789
2018-03-15 08:00:00,,1021.451
2018-03-15 09:00:00,,1069.928
2018-03-15 10:00:00,,984.873
2018-03-15 11:00:00,,836.926
2018-03-15 12:00:00,,725.4760000000001
2018-03-15 13:00:00,,740.877
2018-03-15 14:00:00,,862.552
2018-03-15 15:00:00,,1208.59
2018-03-15 16:00:00,,1482.24
2018-03-15 17:00:00,,1832.601
2018-03-15 18:00:00,,2044.553
2018-03-15 19:00:00,,2146.375
2018-03-15 20:00:00,,2308.652
2018-03-15 21:00:00,,2241.577
2018-03-15 22:00:00,,2151.442
2018-03-15 23:00:00,,2165.928
2018-03-16 00:00:00,,2287.743
2018-03-16 01:00:00,,2429.466
2018-03-16 02:00:00,,2447.864
2018-03-16 03:00:00,,2476.405
2018-03-16 04:00:00,,2685.8140000000008
2018-03-16 05:00:00,,2946.528
2018-03-16 06:00:00,,3247.653
2018-03-16 07:00:00,,3427.316
2018-03-16 08:00:00,,3663.548
2018-03-16 09:00:00,,3902.378
2018-03-16 10:00:00,,4021.142
2018-03-16 11:00:00,,4088.015
2018-03-16 12:00:00,,4150.865
2018-03-16 13:00:00,,4203.088
2018-03-16 14:00:00,,4377.127
2018-03-16 15:00:00,,4536.253
2018-03-16 16:00:00,,4649.703
2018-03-16 17:00:00,,4744.499
2018-03-16 18:00:00,,4737.974
2018-03-16 19:00:00,,4658.451
2018-03-16 20:00:00,,4489.264
2018-03-16 21:00:00,,4337.065
2018-03-16 22:00:00,,4264.691
2018-03-16 23:00:00,,4196.926
2018-03-17 00:00:00,,4114.063
2018-03-17 01:00:00,,4078.787
2018-03-17 02:00:00,,3935.0
2018-03-17 03:00:00,,3842.329
2018-03-17 04:00:00,,3725.177
2018-03-17 05:00:00,,3787.676
2018-03-17 06:00:00,,3853.353
2018-03-17 07:00:00,,3856.102
2018-03-17 08:00:00,,4095.214
2018-03-17 09:00:00,,4407.231
2018-03-17 10:00:00,,4545.477
2018-03-17 11:00:00,,4487.077
2018-03-17 12:00:00,,4498.351
2018-03-17 13:00:00,,4433.065
2018-03-17 14:00:00,,4500.776
2018-03-17 15:00:00,,4598.527
2018-03-17 16:00:00,,4639.19
2018-03-17 17:00:00,,4602.487
2018-03-17 18:00:00,,4581.31
2018-03-17 19:00:00,,4472.062
2018-03-17 20:00:00,,4370.527
2018-03-17 21:00:00,,4358.014
2018-03-17 22:00:00,,4375.715999999999
2018-03-17 23:00:00,,4288.89
2018-03-18 00:00:00,,4124.55
2018-03-18 01:00:00,,3931.891
2018-03-18 02:00:00,,3814.467
2018-03-18 03:00:00,,3692.64
2018-03-18 04:00:00,,3636.042
2018-03-18 05:00:00,,3576.015
2018-03-18 06:00:00,,3501.69
2018-03-18 07:00:00,,3347.092
2018-03-18 08:00:00,,3291.0890000000004
2018-03-18 09:00:00,,3650.155
2018-03-18 10:00:00,,3835.665
2018-03-18 11:00:00,,3598.59
2018-03-18 12:00:00,,3393.027
2018-03-18 13:00:00,,3353.551
2018-03-18 14:00:00,,3424.4990000000007
2018-03-18 15:00:00,,3352.1620000000007
2018-03-18 16:00:00,,3252.241
2018-03-18 17:00:00,,3103.875
2018-03-18 18:00:00,,2809.399000000001
2018-03-18 19:00:00,,2506.442
2018-03-18 20:00:00,,2460.838
2018-03-18 21:00:00,,2329.499
2018-03-18 22:00:00,,2170.3920000000007
2018-03-18 23:00:00,,2030.178
2018-03-19 00:00:00,,1856.403
2018-03-19 01:00:00,,1731.437
2018-03-19 02:00:00,,1625.8870000000004
2018-03-19 03:00:00,,1498.1
2018-03-19 04:00:00,,1451.6229999999996
2018-03-19 05:00:00,,1403.063
2018-03-19 06:00:00,,1309.773
2018-03-19 07:00:00,,1237.033
2018-03-19 08:00:00,,855.684
2018-03-19 09:00:00,,598.533
2018-03-19 10:00:00,,586.319
2018-03-19 11:00:00,,667.985
2018-03-19 12:00:00,,733.357
2018-03-19 13:00:00,,813.046
2018-03-19 14:00:00,,754.7610000000002
2018-03-19 15:00:00,,658.74
2018-03-19 16:00:00,,512.6
2018-03-19 17:00:00,,395.26
2018-03-19 18:00:00,,312.724
2018-03-19 19:00:00,,279.783
2018-03-19 20:00:00,,286.085
2018-03-19 21:00:00,,281.9120000000001
2018-03-19 22:00:00,,312.023
2018-03-19 23:00:00,,330.925
2018-03-20 00:00:00,,301.463
2018-03-20 01:00:00,,276.686
2018-03-20 02:00:00,,273.063
2018-03-20 03:00:00,,272.462
2018-03-20 04:00:00,,256.386
2018-03-20 05:00:00,,266.659
2018-03-20 06:00:00,,249.912
2018-03-20 07:00:00,,208.375
2018-03-20 08:00:00,,156.099
2018-03-20 09:00:00,,72.247
2018-03-20 10:00:00,,57.258
2018-03-20 11:00:00,,91.433
2018-03-20 12:00:00,,293.159
2018-03-20 13:00:00,,780.1389999999999
2018-03-20 14:00:00,,1192.187
2018-03-20 15:00:00,,1644.912
2018-03-20 16:00:00,,1893.649
2018-03-20 17:00:00,,2071.051
2018-03-20 18:00:00,,2163.926
2018-03-20 19:00:00,,2062.176
2018-03-20 20:00:00,,2254.664
2018-03-20 21:00:00,,2369.2670000000007
2018-03-20 22:00:00,,2404.661
2018-03-20 23:00:00,,2281.512
2018-03-21 00:00:00,,2076.04
2018-03-21 01:00:00,,1780.814
2018-03-21 02:00:00,,1492.961
2018-03-21 03:00:00,,1317.052
2018-03-21 04:00:00,,1339.464
2018-03-21 05:00:00,,1518.112
2018-03-21 06:00:00,,1539.7
2018-03-21 07:00:00,,1451.0379999999998
2018-03-21 08:00:00,,1225.741
2018-03-21 09:00:00,,1169.86
2018-03-21 10:00:00,,1429.296
2018-03-21 11:00:00,,1393.938
2018-03-21 12:00:00,,1268.238
2018-03-21 13:00:00,,1150.792
2018-03-21 14:00:00,,1200.85
2018-03-21 15:00:00,,1311.19
2018-03-21 16:00:00,,1424.7520000000004
2018-03-21 17:00:00,,1271.418
2018-03-21 18:00:00,,1093.313
2018-03-21 19:00:00,,1215.488
2018-03-21 20:00:00,,1626.975
2018-03-21 21:00:00,,2082.028
2018-03-21 22:00:00,,2418.5170000000007
2018-03-21 23:00:00,,2563.176
2018-03-22 00:00:00,,2686.1890000000008
2018-03-22 01:00:00,,2790.416
2018-03-22 02:00:00,,2674.615
2018-03-22 03:00:00,,2412.612
2018-03-22 04:00:00,,2286.351
2018-03-22 05:00:00,,2239.838
2018-03-22 06:00:00,,2325.591
2018-03-22 07:00:00,,2292.8520000000008
2018-03-22 08:00:00,,2102.624
2018-03-22 09:00:00,,2036.676
2018-03-22 10:00:00,,2035.125
2018-03-22 11:00:00,,2066.828
2018-03-22 12:00:00,,2007.988
2018-03-22 13:00:00,,1922.039
2018-03-22 14:00:00,,1919.974
2018-03-22 15:00:00,,1672.8770000000004
2018-03-22 16:00:00,,1499.5510000000004
2018-03-22 17:00:00,,1306.526
2018-03-22 18:00:00,,1099.428
2018-03-22 19:00:00,,1040.279
2018-03-22 20:00:00,,1105.589
2018-03-22 21:00:00,,1017.536
2018-03-22 22:00:00,,948.667
2018-03-22 23:00:00,,808.062
2018-03-23 00:00:00,,689.663
2018-03-23 01:00:00,,568.612
2018-03-23 02:00:00,,471.876
2018-03-23 03:00:00,,385.985
2018-03-23 04:00:00,,301.898
2018-03-23 05:00:00,,220.323
2018-03-23 06:00:00,,183.071
2018-03-23 07:00:00,,165.495
2018-03-23 08:00:00,,123.695
2018-03-23 09:00:00,,67.031
2018-03-23 10:00:00,,37.319
2018-03-23 11:00:00,,27.369
2018-03-23 12:00:00,,29.56900000000001
2018-03-23 13:00:00,,35.393
2018-03-23 14:00:00,,51.918
2018-03-23 15:00:00,,41.168
2018-03-23 16:00:00,,37.293
2018-03-23 17:00:00,,37.579
2018-03-23 18:00:00,,37.528
2018-03-23 19:00:00,,58.56800000000001
2018-03-23 20:00:00,,74.944
2018-03-23 21:00:00,,70.307
2018-03-23 22:00:00,,77.62
2018-03-23 23:00:00,,74.945
2018-03-24 00:00:00,,79.045
2018-03-24 01:00:00,,86.072
2018-03-24 02:00:00,,86.309
2018-03-24 03:00:00,,90.621
2018-03-24 04:00:00,,109.497
2018-03-24 05:00:00,,134.30100000000002
2018-03-24 06:00:00,,142.086
2018-03-24 07:00:00,,167.06099999999995
2018-03-24 08:00:00,,175.685
2018-03-24 09:00:00,,100.383
2018-03-24 10:00:00,,73.722
2018-03-24 11:00:00,,82.53299999999999
2018-03-24 12:00:00,,90.284
2018-03-24 13:00:00,,137.374
2018-03-24 14:00:00,,183.175
2018-03-24 15:00:00,,213.598
2018-03-24 16:00:00,,180.799
2018-03-24 17:00:00,,183.848
2018-03-24 18:00:00,,208.799
2018-03-24 19:00:00,,339.6280000000001
2018-03-24 20:00:00,,564.127
2018-03-24 21:00:00,,760.049
2018-03-24 22:00:00,,1000.963
2018-03-24 23:00:00,,1157.241
2018-03-25 00:00:00,,1205.55
2018-03-25 01:00:00,,1233.9260000000004
2018-03-25 03:00:00,,1072.225
2018-03-25 04:00:00,,918.096
2018-03-25 05:00:00,,803.451
2018-03-25 06:00:00,,741.515
2018-03-25 07:00:00,,645.748
2018-03-25 08:00:00,,631.302
2018-03-25 09:00:00,,526.812
2018-03-25 10:00:00,,286.996
2018-03-25 11:00:00,,220.372
2018-03-25 12:00:00,,227.681
2018-03-25 13:00:00,,283.186
2018-03-25 14:00:00,,349.94
2018-03-25 15:00:00,,429.127
2018-03-25 16:00:00,,457.85
2018-03-25 17:00:00,,469.61
2018-03-25 18:00:00,,485.651
2018-03-25 19:00:00,,538.4
2018-03-25 20:00:00,,659.5189999999999
2018-03-25 21:00:00,,863.7719999999998
2018-03-25 22:00:00,,977.974
2018-03-25 23:00:00,,1053.299
2018-03-26 00:00:00,,1118.27
2018-03-26 01:00:00,,1174.448
2018-03-26 02:00:00,,1070.9489999999996
2018-03-26 03:00:00,,1053.513
2018-03-26 04:00:00,,982.964
2018-03-26 05:00:00,,937.553
2018-03-26 06:00:00,,904.148
2018-03-26 07:00:00,,819.711
2018-03-26 08:00:00,,694.117
2018-03-26 09:00:00,,545.549
2018-03-26 10:00:00,,334.288
2018-03-26 11:00:00,,218.647
2018-03-26 12:00:00,,193.909
2018-03-26 13:00:00,,201.722
2018-03-26 14:00:00,,190.039
2018-03-26 15:00:00,,214.612
2018-03-26 16:00:00,,272.42400000000004
2018-03-26 17:00:00,,336.427
2018-03-26 18:00:00,,417.18
2018-03-26 19:00:00,,497.451
2018-03-26 20:00:00,,592.855
2018-03-26 21:00:00,,769.6619999999998
2018-03-26 22:00:00,,742.928
2018-03-26 23:00:00,,808.689
2018-03-27 00:00:00,,779.549
2018-03-27 01:00:00,,692.99
2018-03-27 02:00:00,,742.2239999999998
2018-03-27 03:00:00,,722.825
2018-03-27 04:00:00,,664.164
2018-03-27 05:00:00,,711.199
2018-03-27 06:00:00,,704.424
2018-03-27 07:00:00,,633.253
2018-03-27 08:00:00,,527.1759999999998
2018-03-27 09:00:00,,412.802
2018-03-27 10:00:00,,391.061
2018-03-27 11:00:00,,296.101
2018-03-27 12:00:00,,201.149
2018-03-27 13:00:00,,177.49599999999995
2018-03-27 14:00:00,,196.36
2018-03-27 15:00:00,,211.547
2018-03-27 16:00:00,,243.247
2018-03-27 17:00:00,,273.849
2018-03-27 18:00:00,,271.961
2018-03-27 19:00:00,,315.413
2018-03-27 20:00:00,,466.512
2018-03-27 21:00:00,,553.0369999999998
2018-03-27 22:00:00,,553.198
2018-03-27 23:00:00,,620.137
2018-03-28 00:00:00,,699.082
2018-03-28 01:00:00,,689.189
2018-03-28 02:00:00,,741.9119999999998
2018-03-28 03:00:00,,710.25
2018-03-28 04:00:00,,665.076
2018-03-28 05:00:00,,618.485
2018-03-28 06:00:00,,593.089
2018-03-28 07:00:00,,653.375
2018-03-28 08:00:00,,718.821
2018-03-28 09:00:00,,753.3610000000001
2018-03-28 10:00:00,,729.612
2018-03-28 11:00:00,,775.039
2018-03-28 12:00:00,,946.441
2018-03-28 13:00:00,,1049.738
2018-03-28 14:00:00,,1052.125
2018-03-28 15:00:00,,1184.24
2018-03-28 16:00:00,,1321.775
2018-03-28 17:00:00,,1607.6029999999996
2018-03-28 18:00:00,,1895.227
2018-03-28 19:00:00,,1998.95
2018-03-28 20:00:00,,2259.039
2018-03-28 21:00:00,,2740.452
2018-03-28 22:00:00,,3042.567
2018-03-28 23:00:00,,3136.87
2018-03-29 00:00:00,,3112.811
2018-03-29 01:00:00,,3196.501
2018-03-29 02:00:00,,3331.7140000000004
2018-03-29 03:00:00,,3456.026
2018-03-29 04:00:00,,3572.0640000000008
2018-03-29 05:00:00,,3602.135
2018-03-29 06:00:00,,3591.251
2018-03-29 07:00:00,,3616.221
2018-03-29 08:00:00,,3574.367
2018-03-29 09:00:00,,3573.389
2018-03-29 10:00:00,,3412.916
2018-03-29 11:00:00,,3168.801
2018-03-29 12:00:00,,2984.738
2018-03-29 13:00:00,,2778.866
2018-03-29 14:00:00,,2505.198
2018-03-29 15:00:00,,2281.414
2018-03-29 16:00:00,,2113.939
2018-03-29 17:00:00,,1842.138
2018-03-29 18:00:00,,1528.453
2018-03-29 19:00:00,,1289.499
2018-03-29 20:00:00,,1274.864
2018-03-29 21:00:00,,1544.84
2018-03-29 22:00:00,,1713.6660000000004
2018-03-29 23:00:00,,1919.178
2018-03-30 00:00:00,,2244.002
2018-03-30 01:00:00,,2456.551
2018-03-30 02:00:00,,2483.588
2018-03-30 03:00:00,,2465.023
2018-03-30 04:00:00,,2472.013
2018-03-30 05:00:00,,2546.666
2018-03-30 06:00:00,,2549.302
2018-03-30 07:00:00,,2401.123
2018-03-30 08:00:00,,2048.713
2018-03-30 09:00:00,,1632.511
2018-03-30 10:00:00,,1350.7620000000004
2018-03-30 11:00:00,,1447.649
2018-03-30 12:00:00,,1570.328
2018-03-30 13:00:00,,1612.4129999999998
2018-03-30 14:00:00,,1513.8
2018-03-30 15:00:00,,1222.05
2018-03-30 16:00:00,,922.526
2018-03-30 17:00:00,,651.0369999999998
2018-03-30 18:00:00,,442.291
2018-03-30 19:00:00,,386.953
2018-03-30 20:00:00,,564.538
2018-03-30 21:00:00,,930.861
2018-03-30 22:00:00,,1156.261
2018-03-30 23:00:00,,1273.124
2018-03-31 00:00:00,,1285.323
2018-03-31 01:00:00,,1364.5870000000002
2018-03-31 02:00:00,,1457.276
2018-03-31 03:00:00,,1504.9979999999996
2018-03-31 04:00:00,,1616.6
2018-03-31 05:00:00,,1754.287
2018-03-31 06:00:00,,1971.974
2018-03-31 07:00:00,,2207.29
2018-03-31 08:00:00,,2235.653
2018-03-31 09:00:00,,1983.701
2018-03-31 10:00:00,,1873.811
2018-03-31 11:00:00,,1747.862
2018-03-31 12:00:00,,1747.974
2018-03-31 13:00:00,,1717.165
2018-03-31 14:00:00,,1788.7879999999998
2018-03-31 15:00:00,,2114.851
2018-03-31 16:00:00,,2351.315
2018-03-31 17:00:00,,2630.614
2018-03-31 18:00:00,,2694.731
2018-03-31 19:00:00,,2655.474
2018-03-31 20:00:00,,2558.965
2018-03-31 21:00:00,,2682.841
2018-03-31 22:00:00,,2658.252
2018-03-31 23:00:00,,2604.888
2018-04-01 00:00:00,,2481.6420000000007
2018-04-01 01:00:00,,2264.864
2018-04-01 02:00:00,,2284.463
2018-04-01 03:00:00,,2194.249
2018-04-01 04:00:00,,1967.163
2018-04-01 05:00:00,,2038.604
2018-04-01 06:00:00,,2170.565
2018-04-01 07:00:00,,2225.128
2018-04-01 08:00:00,,2219.414
2018-04-01 09:00:00,,2307.466
2018-04-01 10:00:00,,2357.849
2018-04-01 11:00:00,,2372.61
2018-04-01 12:00:00,,2685.71
2018-04-01 13:00:00,,2958.423
2018-04-01 14:00:00,,3174.599
2018-04-01 15:00:00,,3440.8520000000008
2018-04-01 16:00:00,,3614.414
2018-04-01 17:00:00,,3812.614
2018-04-01 18:00:00,,3956.129
2018-04-01 19:00:00,,4077.241
2018-04-01 20:00:00,,4169.014
2018-04-01 21:00:00,,4177.789000000002
2018-04-01 22:00:00,,4335.477
2018-04-01 23:00:00,,4462.515
2018-04-02 00:00:00,,4475.515
2018-04-02 01:00:00,,4557.514
2018-04-02 02:00:00,,4617.939
2018-04-02 03:00:00,,4615.976
2018-04-02 04:00:00,,4588.163
2018-04-02 05:00:00,,4472.951
2018-04-02 06:00:00,,4387.129
2018-04-02 07:00:00,,4350.562
2018-04-02 08:00:00,,4221.137
2018-04-02 09:00:00,,4179.053
2018-04-02 10:00:00,,4157.505
2018-04-02 11:00:00,,4125.762
2018-04-02 12:00:00,,4092.192
2018-04-02 13:00:00,,3999.639
2018-04-02 14:00:00,,3799.715
2018-04-02 15:00:00,,3697.689
2018-04-02 16:00:00,,3573.44
2018-04-02 17:00:00,,3239.973
2018-04-02 18:00:00,,2570.129
2018-04-02 19:00:00,,1682.161
2018-04-02 20:00:00,,1139.893
2018-04-02 21:00:00,,952.437
2018-04-02 22:00:00,,707.826
2018-04-02 23:00:00,,527.087
2018-04-03 00:00:00,,577.2869999999998
2018-04-03 01:00:00,,744.9639999999998
2018-04-03 02:00:00,,935.036
2018-04-03 03:00:00,,1197.292
2018-04-03 04:00:00,,1382.777
2018-04-03 05:00:00,,1605.264
2018-04-03 06:00:00,,1884.524
2018-04-03 07:00:00,,2214.051
2018-04-03 08:00:00,,2496.964
2018-04-03 09:00:00,,2344.989
2018-04-03 10:00:00,,1894.628
2018-04-03 11:00:00,,1635.792
2018-04-03 12:00:00,,1521.914
2018-04-03 13:00:00,,1491.7679999999998
2018-04-03 14:00:00,,1555.84
2018-04-03 15:00:00,,1548.789
2018-04-03 16:00:00,,1522.977
2018-04-03 17:00:00,,1339.529
2018-04-03 18:00:00,,987.989
2018-04-03 19:00:00,,707.15
2018-04-03 20:00:00,,814.576
2018-04-03 21:00:00,,976.336
2018-04-03 22:00:00,,1165.413
2018-04-03 23:00:00,,1626.0020000000004
2018-04-04 00:00:00,,1968.838
2018-04-04 01:00:00,,2074.002
2018-04-04 02:00:00,,2306.564
2018-04-04 03:00:00,,2371.365
2018-04-04 04:00:00,,2233.402
2018-04-04 05:00:00,,2163.838
2018-04-04 06:00:00,,2299.282
2018-04-04 07:00:00,,2393.016
2018-04-04 08:00:00,,2377.426
2018-04-04 09:00:00,,2039.94
2018-04-04 10:00:00,,1369.4029999999998
2018-04-04 11:00:00,,920.238
2018-04-04 12:00:00,,885.025
2018-04-04 13:00:00,,881.362
2018-04-04 14:00:00,,965.177
2018-04-04 15:00:00,,1133.396
2018-04-04 16:00:00,,1062.1
2018-04-04 17:00:00,,864.038
2018-04-04 18:00:00,,661.425
2018-04-04 19:00:00,,653.9630000000002
2018-04-04 20:00:00,,947.714
2018-04-04 21:00:00,,1458.649
2018-04-04 22:00:00,,1794.7279999999996
2018-04-04 23:00:00,,2332.737
2018-04-05 00:00:00,,2443.576
2018-04-05 01:00:00,,2413.925
2018-04-05 02:00:00,,2144.377
2018-04-05 03:00:00,,2005.176
2018-04-05 04:00:00,,1881.576
2018-04-05 05:00:00,,1736.254
2018-04-05 06:00:00,,1785.435
2018-04-05 07:00:00,,1978.273
2018-04-05 08:00:00,,2171.9770000000008
2018-04-05 09:00:00,,1810.239
2018-04-05 10:00:00,,1795.9489999999996
2018-04-05 11:00:00,,1872.626
2018-04-05 12:00:00,,1930.952
2018-04-05 13:00:00,,2120.135
2018-04-05 14:00:00,,2158.565
2018-04-05 15:00:00,,2202.43
2018-04-05 16:00:00,,2021.504
2018-04-05 17:00:00,,1785.198
2018-04-05 18:00:00,,1721.1029999999996
2018-04-05 19:00:00,,1291.363
2018-04-05 20:00:00,,1303.678
2018-04-05 21:00:00,,1694.589
2018-04-05 22:00:00,,2075.812
2018-04-05 23:00:00,,2565.6420000000007
2018-04-06 00:00:00,,3205.815
2018-04-06 01:00:00,,3279.413
2018-04-06 02:00:00,,3314.713
2018-04-06 03:00:00,,3536.2140000000004
2018-04-06 04:00:00,,3521.129000000001
2018-04-06 05:00:00,,3638.865
2018-04-06 06:00:00,,3652.989
2018-04-06 07:00:00,,3495.581
2018-04-06 08:00:00,,3304.3140000000008
2018-04-06 09:00:00,,3421.49
2018-04-06 10:00:00,,3229.428
2018-04-06 11:00:00,,3081.202
2018-04-06 12:00:00,,2981.928
2018-04-06 13:00:00,,2971.176
2018-04-06 14:00:00,,2940.566
2018-04-06 15:00:00,,2845.289
2018-04-06 16:00:00,,2688.774000000001
2018-04-06 17:00:00,,2414.588
2018-04-06 18:00:00,,1900.987
2018-04-06 19:00:00,,1312.963
2018-04-06 20:00:00,,803.888
2018-04-06 21:00:00,,594.512
2018-04-06 22:00:00,,508.111
2018-04-06 23:00:00,,514.521
2018-04-07 00:00:00,,563.002
2018-04-07 01:00:00,,624.625
2018-04-07 02:00:00,,761.551
2018-04-07 03:00:00,,979.865
2018-04-07 04:00:00,,1238.923
2018-04-07 05:00:00,,1485.338
2018-04-07 06:00:00,,1766.924
2018-04-07 07:00:00,,2225.801
2018-04-07 08:00:00,,2496.6
2018-04-07 09:00:00,,1858.865
2018-04-07 10:00:00,,1514.691
2018-04-07 11:00:00,,1863.663
2018-04-07 12:00:00,,2306.887
2018-04-07 13:00:00,,2374.479
2018-04-07 14:00:00,,2456.688
2018-04-07 15:00:00,,2651.375
2018-04-07 16:00:00,,2749.213
2018-04-07 17:00:00,,2789.2
2018-04-07 18:00:00,,2830.762
2018-04-07 19:00:00,,2719.188
2018-04-07 20:00:00,,2981.79
2018-04-07 21:00:00,,3529.451
2018-04-07 22:00:00,,3913.028
2018-04-07 23:00:00,,4060.866
2018-04-08 00:00:00,,4039.326
2018-04-08 01:00:00,,3898.714
2018-04-08 02:00:00,,3519.836
2018-04-08 03:00:00,,3194.6240000000007
2018-04-08 04:00:00,,2922.311
2018-04-08 05:00:00,,2842.74
2018-04-08 06:00:00,,2854.78
2018-04-08 07:00:00,,2791.527
2018-04-08 08:00:00,,2340.902
2018-04-08 09:00:00,,1471.9
2018-04-08 10:00:00,,1134.261
2018-04-08 11:00:00,,1507.829
2018-04-08 12:00:00,,2076.753
2018-04-08 13:00:00,,2333.5660000000007
2018-04-08 14:00:00,,2315.043
2018-04-08 15:00:00,,2522.3520000000008
2018-04-08 16:00:00,,2589.651
2018-04-08 17:00:00,,2663.388
2018-04-08 18:00:00,,2390.764
2018-04-08 19:00:00,,1860.016
2018-04-08 20:00:00,,1717.826
2018-04-08 21:00:00,,1911.312
2018-04-08 22:00:00,,2255.235
2018-04-08 23:00:00,,2246.274
2018-04-09 00:00:00,,2259.067
2018-04-09 01:00:00,,2330.326
2018-04-09 02:00:00,,2211.664
2018-04-09 03:00:00,,2040.275
2018-04-09 04:00:00,,1941.976
2018-04-09 05:00:00,,1928.112
2018-04-09 06:00:00,,1883.411
2018-04-09 07:00:00,,1855.611
2018-04-09 08:00:00,,1609.2120000000002
2018-04-09 09:00:00,,1088.723
2018-04-09 10:00:00,,909.649
2018-04-09 11:00:00,,1059.81
2018-04-09 12:00:00,,1184.635
2018-04-09 13:00:00,,1235.325
2018-04-09 14:00:00,,1113.124
2018-04-09 15:00:00,,1078.234
2018-04-09 16:00:00,,898.925
2018-04-09 17:00:00,,781.0239999999999
2018-04-09 18:00:00,,577.6619999999998
2018-04-09 19:00:00,,463.326
2018-04-09 20:00:00,,543.423
2018-04-09 21:00:00,,707.087
2018-04-09 22:00:00,,810.936
2018-04-09 23:00:00,,848.6
2018-04-10 00:00:00,,844.623
2018-04-10 01:00:00,,951.212
2018-04-10 02:00:00,,992.534
2018-04-10 03:00:00,,1002.422
2018-04-10 04:00:00,,1086.276
2018-04-10 05:00:00,,1198.314
2018-04-10 06:00:00,,1336.2520000000004
2018-04-10 07:00:00,,1397.351
2018-04-10 08:00:00,,1358.437
